symbol,date,open,high,low,close,aClose,fClose,volume
ALV-GY,2017-12-11,199.7,200,197.55,197.55,197.55,163.2404,856204
ALV-GY,2017-12-12,198.05,198.4,196.75,197.25,197.25,162.9925,939779
ALV-GY,2017-12-13,196.9,197.7,196.1,196.35,196.35,162.2489,1088750
ALV-GY,2017-12-14,195.9,197.8,195,195.75,195.75,161.7531,1579928
ALV-GY,2017-12-15,195.2,197.5,194.45,197.15,197.15,162.9099,3042717
ALV-GY,2017-12-18,198.4,201.15,198.4,201,201,166.0913,1255490
ALV-GY,2017-12-19,200.9,201.25,198.95,198.95,198.95,164.3973,796320
ALV-GY,2017-12-20,199.3,199.85,195.2,195.35,195.35,161.4225,1146377
ALV-GY,2017-12-21,195.5,196.25,194.45,196.25,196.25,162.1662,981202
ALV-GY,2017-12-22,195.45,196.5,194.7,195.25,195.25,161.3399,737506
ALV-GY,2017-12-27,194.9,196.2,193.85,194.1,194.1,160.3896,624558
ALV-GY,2017-12-28,194.25,194.7,192.95,193.25,193.25,159.6872,742997
ALV-GY,2017-12-29,193.4,193.4,189.3,191.5,191.5,158.2412,982319
ALV-GY,2018-01-02,193.1,193.36,190.5,192.7,192.7,159.2328,1479063
ALV-GY,2018-01-03,193.96,194,191.58,193,193,159.4807,1378661
ALV-GY,2018-01-04,194.28,196.72,194.18,195.5,195.5,161.5465,1551761
ALV-GY,2018-01-05,196.2,198.56,195.84,198.56,198.56,164.075,1319824
ALV-GY,2018-01-08,199.66,200,198.52,198.86,198.86,164.3229,975348
ALV-GY,2018-01-09,198.94,200.45,198.64,200.45,200.45,165.6368,1150579
ALV-GY,2018-01-10,200,201.45,198.84,200.6,200.6,165.7607,1295873
ALV-GY,2018-01-11,200.95,201.35,199.58,200.8,200.8,165.926,1150834
ALV-GY,2018-01-12,201.5,202.15,200.25,202,202,166.9176,1231006
ALV-GY,2018-01-15,202.15,202.95,201.35,202.1,202.1,167.0002,923834
ALV-GY,2018-01-16,202.8,203.9,200.95,202.05,202.05,166.9589,1181565
ALV-GY,2018-01-17,201.6,203.35,201.4,202.45,202.45,167.2894,1137284
ALV-GY,2018-01-18,202.9,203.85,202.15,203.4,203.4,168.0744,1103234
ALV-GY,2018-01-19,202.6,205.75,202.6,205.45,205.45,169.7684,1567307
ALV-GY,2018-01-22,205.25,205.85,204.3,205.25,205.25,169.6031,966496
ALV-GY,2018-01-23,206.2,206.75,204.95,205.75,205.75,170.0163,1175755
ALV-GY,2018-01-24,205.2,206.85,204.8,204.8,204.8,169.2313,1020137
ALV-GY,2018-01-25,204.5,205.6,202.5,203.9,203.9,168.4876,1244464
ALV-GY,2018-01-26,203.55,204.15,203.25,203.9,203.9,168.4876,1035270
ALV-GY,2018-01-29,204,204.75,203.3,204.4,204.4,168.9008,1004068
ALV-GY,2018-01-30,203.05,204.35,203,203.75,203.75,168.3637,1372425
ALV-GY,2018-01-31,203.85,204.35,203.2,203.5,203.5,168.1571,1293110
ALV-GY,2018-02-01,204.5,205.1,200.45,201.45,201.45,166.4631,1668129
ALV-GY,2018-02-02,200.5,201.35,199.84,200.35,200.35,165.5541,1389137
ALV-GY,2018-02-05,198.88,199.4,196.76,198.24,198.24,163.8106,1690182
ALV-GY,2018-02-06,189,194.26,181.9,190.7,190.7,157.5801,3611475
ALV-GY,2018-02-07,192.8,196.58,190.78,195.06,195.06,161.1829,2393548
ALV-GY,2018-02-08,194.06,194.92,187.64,188.58,188.58,155.8283,2294569
ALV-GY,2018-02-09,188.4,189.4,183.36,185.16,185.16,153.0023,2790253
ALV-GY,2018-02-12,187.18,189.98,186.64,187.78,187.78,155.1672,1806592
ALV-GY,2018-02-13,187.5,188.3,186.46,186.54,186.54,154.1426,1344140
ALV-GY,2018-02-14,188.06,189.12,184.6,187.92,187.92,155.2829,1891030
ALV-GY,2018-02-15,190,191.5,188.38,189.5,189.5,156.5885,1725578
ALV-GY,2018-02-16,190.52,191,187.2,190.6,190.6,157.4975,2394763
ALV-GY,2018-02-19,192.44,192.5,190,190.3,190.3,157.2496,929731
ALV-GY,2018-02-20,190.92,192.52,189.56,192.52,192.52,159.084,1271524
ALV-GY,2018-02-21,192.32,192.94,190.68,192.34,192.34,158.9353,1127723
ALV-GY,2018-02-22,190.96,192.74,190.04,192.42,192.42,159.0014,1372123
ALV-GY,2018-02-23,192,192.8,190.48,191.5,191.5,158.2412,1109088
ALV-GY,2018-02-26,192.5,192.9,191.62,192.16,192.16,158.7866,1081620
ALV-GY,2018-02-27,192.58,193.82,192.22,192.86,192.86,159.365,1166547
ALV-GY,2018-02-28,193.26,194.44,191.78,192.02,192.02,158.6709,1381887
ALV-GY,2018-03-01,191.4,191.5,188.22,188.8,188.8,156.0101,2080489
ALV-GY,2018-03-02,186.72,187.08,183.54,183.8,183.8,151.8785,2128112
ALV-GY,2018-03-05,182.3,188.58,181.64,187.72,187.72,155.1177,2292621
ALV-GY,2018-03-06,189.5,190.24,186.7,186.84,186.84,154.3905,1283196
ALV-GY,2018-03-07,187.98,188.92,185.66,188.62,188.62,155.8614,1289078
ALV-GY,2018-03-08,188,190.42,187.14,189.9,189.9,156.9191,1375151
ALV-GY,2018-03-09,190.1,190.76,188.1,190.02,190.02,157.0182,1522860
ALV-GY,2018-03-12,191.2,191.98,188.88,189.9,189.9,156.9191,1044103
ALV-GY,2018-03-13,190.4,190.48,185.08,185.8,185.8,153.5311,1626998
ALV-GY,2018-03-14,185.42,186.66,184.94,185.1,185.1,152.9527,1678288
ALV-GY,2018-03-15,186.12,188.98,186.02,188.58,188.58,155.8283,1554641
ALV-GY,2018-03-16,189.9,190.7,188.9,188.92,188.92,156.1093,4299605
ALV-GY,2018-03-19,189,189.76,185.62,185.78,185.78,153.5146,1377264
ALV-GY,2018-03-20,186.74,189.62,185.84,189.2,189.2,156.3406,1220094
ALV-GY,2018-03-21,189.98,190,187.38,188.7,188.7,155.9275,907373
ALV-GY,2018-03-22,187,188.64,183.6,184.92,184.92,152.804,1624131
ALV-GY,2018-03-23,183.7,184.4,179.12,180.36,180.36,149.0359,2317383
ALV-GY,2018-03-26,181.06,182.16,176.1,179.54,179.54,148.3583,1719413
ALV-GY,2018-03-27,182,183.4,181.5,182.34,182.34,150.672,1610901
ALV-GY,2018-03-28,180.92,183.76,179.62,183.2,183.2,151.3827,1584780
ALV-GY,2018-03-29,182.88,184.88,182.02,183.4,183.4,151.5479,1686524
ALV-GY,2018-04-03,182.74,184.58,180.98,183.4,183.4,151.5479,1481126
ALV-GY,2018-04-04,183.3,183.9,179.26,182.72,182.72,150.986,1757357
ALV-GY,2018-04-05,185,187.98,184.82,187.4,187.4,154.8532,1644635
ALV-GY,2018-04-06,186.4,187.16,185.8,186.66,186.66,154.2418,1259614
ALV-GY,2018-04-09,187.5,188.8,186.74,187.42,187.42,154.8698,1130466
ALV-GY,2018-04-10,188.6,188.96,187.5,188.48,188.48,155.7457,1042694
ALV-GY,2018-04-11,188.02,188.74,186.34,186.42,186.42,154.0434,1079876
ALV-GY,2018-04-12,187.08,188.96,186.54,188.64,188.64,155.8779,1174624
ALV-GY,2018-04-13,189.32,191.16,188.84,189.42,189.42,156.5224,1042591
ALV-GY,2018-04-16,190.36,190.56,189.18,189.48,189.48,156.572,807129
ALV-GY,2018-04-17,190.2,192.52,189.76,192.12,192.12,158.7535,1319332
ALV-GY,2018-04-18,192.4,193,191.54,192.12,192.12,158.7535,1151195
ALV-GY,2018-04-19,192.2,192.7,191.02,192.66,192.66,159.1997,976570
ALV-GY,2018-04-20,192.76,194.3,192.4,193.54,193.54,159.9269,1628478
ALV-GY,2018-04-23,193.84,195.82,192.88,195.1,195.1,161.2159,1248169
ALV-GY,2018-04-24,195.5,196.32,193.06,194.86,194.86,161.0176,1291967
ALV-GY,2018-04-25,193.08,193.6,191.12,193.28,193.28,159.712,1585920
ALV-GY,2018-04-26,193,195.32,192.18,195.14,195.14,161.249,1604668
ALV-GY,2018-04-27,195.88,196.98,193.44,194.5,194.5,160.7201,1288258
ALV-GY,2018-04-30,195.3,196.94,195.1,196.46,196.46,162.3397,1232442
ALV-GY,2018-05-02,196.44,199.26,196.42,199.14,199.14,164.5543,1762744
ALV-GY,2018-05-03,199,199.88,197.32,197.32,197.32,163.0504,1475221
ALV-GY,2018-05-04,198.28,199.22,197,199,199,164.4386,1317457
ALV-GY,2018-05-07,199.6,201.1,198.66,201,201,166.0913,1094649
ALV-GY,2018-05-08,200.7,201.4,198.76,200.3,200.3,165.5128,1201539
ALV-GY,2018-05-09,200.5,201,198.22,198.54,198.54,164.0585,2000610
ALV-GY,2018-05-10,191.48,193.48,190.52,192.04,192.04,165.35,1118352
ALV-GY,2018-05-11,192.12,193.16,191.54,191.54,191.54,164.9195,1063506
ALV-GY,2018-05-14,191.72,192.48,189.92,190.44,190.44,163.9724,993174
ALV-GY,2018-05-15,190.52,192.7,189.22,192.26,192.26,165.5395,1122168
ALV-GY,2018-05-16,191.18,192.1,189.12,189.5,189.5,163.163,1297628
ALV-GY,2018-05-17,189.28,191.8,188.8,191.8,191.8,165.1434,1109603
ALV-GY,2018-05-18,191.9,192.82,190.66,191.5,191.5,164.8851,1755359
ALV-GY,2018-05-22,192.26,193.48,190.98,192.78,192.78,165.9872,1089103
ALV-GY,2018-05-23,192.2,192.34,187.3,188.88,188.88,162.6292,1517065
ALV-GY,2018-05-24,188.3,189.88,186.16,187.2,187.2,161.1827,1079182
ALV-GY,2018-05-25,188.2,189,186.12,187.54,187.54,161.4754,1139030
ALV-GY,2018-05-28,189.18,189.76,185.2,185.94,185.94,160.0978,834857
ALV-GY,2018-05-29,184.66,184.66,178.56,180.3,180.3,155.2417,2400717
ALV-GY,2018-05-30,180.3,180.9,178.16,180.5,180.5,155.4139,1835447
ALV-GY,2018-05-31,180.74,180.98,175.38,176.38,176.38,151.8665,2181089
ALV-GY,2018-06-01,178,181.2,177.36,179.66,179.66,154.6906,1335142
ALV-GY,2018-06-04,181.12,181.44,179.58,180.9,180.9,155.7583,942263
ALV-GY,2018-06-05,181.18,183.04,179.6,179.6,179.6,154.639,1339099
ALV-GY,2018-06-06,179.82,180.1,177.28,178.72,178.72,153.8813,1434657
ALV-GY,2018-06-07,179.72,180.64,178.78,179.36,179.36,154.4323,1000193
ALV-GY,2018-06-08,177.16,179.16,175.52,178.58,178.58,153.7607,1392173
ALV-GY,2018-06-11,180.08,181.44,179.16,180.98,180.98,155.8272,1212549
ALV-GY,2018-06-12,182.22,182.5,180.14,181.16,181.16,155.9821,1051694
ALV-GY,2018-06-13,181.56,181.6,179.44,180.18,180.18,155.1383,1046718
ALV-GY,2018-06-14,179.14,183.88,178.88,183.06,183.06,157.6181,1826382
ALV-GY,2018-06-15,183.66,183.98,179.74,180.36,180.36,155.2933,3846090
ALV-GY,2018-06-18,179.44,181.02,177.34,178.22,178.22,153.4508,1042728
ALV-GY,2018-06-19,176.04,177.04,174.6,176.58,176.58,152.0387,1530450
ALV-GY,2018-06-20,177.1,177.74,175.44,175.92,175.92,151.4704,1097237
ALV-GY,2018-06-21,176.16,176.88,173.28,173.48,173.48,149.3695,1300498
ALV-GY,2018-06-22,174.92,175.98,174,175.72,175.72,151.2982,1128577
ALV-GY,2018-06-25,174.34,175.22,171.8,171.8,171.8,147.923,1264478
ALV-GY,2018-06-26,173.22,173.7,171.34,172.04,172.04,148.1297,1305404
ALV-GY,2018-06-27,172.56,174.52,170.12,173.2,173.2,149.1284,1738849
ALV-GY,2018-06-28,172.5,174.38,171.64,172.7,172.7,148.6979,1247513
ALV-GY,2018-06-29,176.6,178.1,175.6,177.02,177.02,152.4175,2245810
ALV-GY,2018-07-02,174.9,175.42,172.6,174.38,174.38,150.1444,1344069
ALV-GY,2018-07-03,177,180.4,176.02,180,180,154.9834,1952351
ALV-GY,2018-07-04,180.3,180.38,178.82,179.04,179.04,154.1568,1015709
ALV-GY,2018-07-05,179,181.62,178.8,180.08,180.08,155.0522,1297200
ALV-GY,2018-07-06,180.8,180.8,178.12,179.62,179.62,154.6562,1357455
ALV-GY,2018-07-09,180.5,181.24,179.84,180.98,180.98,155.8272,872982
ALV-GY,2018-07-10,181.58,182.28,180.72,181.8,181.8,156.5332,929111
ALV-GY,2018-07-11,180.38,180.66,178.72,179.08,179.08,154.1912,1214038
ALV-GY,2018-07-12,179.4,180.82,178.5,179.18,179.18,154.2773,885594
ALV-GY,2018-07-13,179.8,180.52,179.4,179.9,179.9,154.8973,948002
ALV-GY,2018-07-16,179.7,180.66,179.14,180.08,180.08,155.0522,951390
ALV-GY,2018-07-17,180.2,184.52,180.12,184.2,184.2,158.5996,1373368
ALV-GY,2018-07-18,184.94,185.58,183.62,184.72,184.72,159.0474,1063447
ALV-GY,2018-07-19,184.6,185.4,183.06,183.68,183.68,158.1519,969720
ALV-GY,2018-07-20,183.58,183.62,179.98,181.3,181.3,156.1027,1753077
ALV-GY,2018-07-23,180.5,182.82,180.14,182.6,182.6,157.222,833301
ALV-GY,2018-07-24,183.72,185.42,183.12,184.58,184.58,158.9268,1213035
ALV-GY,2018-07-25,184.2,184.88,181.36,181.9,181.9,156.6193,1266049
ALV-GY,2018-07-26,183.52,185.66,182.9,184.8,184.8,159.1163,1325464
ALV-GY,2018-07-27,185.66,187.4,185.58,186.8,186.8,160.8383,1200410
ALV-GY,2018-07-30,186.02,188.46,186.02,188.08,188.08,161.9404,838998
ALV-GY,2018-07-31,187.82,190.06,187.8,189.14,189.14,162.8531,1519466
ALV-GY,2018-08-01,189.6,189.72,186.98,188.4,188.4,162.2159,1225689
ALV-GY,2018-08-02,187.44,188,184.24,185.64,185.64,159.8395,1663055
ALV-GY,2018-08-03,185.98,188.56,185.14,187.4,187.4,161.3549,1133477
ALV-GY,2018-08-06,188.7,189.84,186.82,188.1,188.1,161.9576,1049792
ALV-GY,2018-08-07,188.88,189.6,188.18,188.58,188.58,162.3709,1042882
ALV-GY,2018-08-08,188.82,189.94,187.5,188.92,188.92,162.6637,1151798
ALV-GY,2018-08-09,188.5,190.44,188.16,189.64,189.64,163.2836,908035
ALV-GY,2018-08-10,188.4,188.94,184.9,185.92,185.92,160.0806,2028125
ALV-GY,2018-08-13,185.8,188.18,185.66,186.66,186.66,160.7177,1115059
ALV-GY,2018-08-14,187.22,188.24,183.94,184.8,184.8,159.1163,1275676
ALV-GY,2018-08-15,185.56,186.74,183.82,184,184,158.4274,1456911
ALV-GY,2018-08-16,185.48,187,184.58,185.88,185.88,160.0462,1028602
ALV-GY,2018-08-17,186.32,186.34,183.34,184.24,184.24,158.6341,1086832
ALV-GY,2018-08-20,184.2,186.12,183.98,185.38,185.38,159.6156,752709
ALV-GY,2018-08-21,184.9,186.52,184.58,185.54,185.54,159.7534,768569
ALV-GY,2018-08-22,185,186.68,184.88,185.92,185.92,160.0806,919790
ALV-GY,2018-08-23,185.66,186.2,184.62,185.54,185.54,159.7534,713770
ALV-GY,2018-08-24,185.56,187,185.42,185.5,185.5,159.719,887663
ALV-GY,2018-08-27,186.9,188.54,185.86,187.92,187.92,161.8026,741548
ALV-GY,2018-08-28,188.36,188.46,186.48,187.36,187.36,161.3205,905735
ALV-GY,2018-08-29,188.28,188.66,187.46,187.84,187.84,161.7338,909883
ALV-GY,2018-08-30,187.4,187.6,185.2,185.66,185.66,159.8567,1120799
ALV-GY,2018-08-31,185.4,185.44,183.44,183.64,183.64,158.1175,1322771
ALV-GY,2018-09-03,183.18,184.7,183.12,184.38,184.38,158.7546,700572
ALV-GY,2018-09-04,184.94,185.08,180.96,182.1,182.1,156.7915,1142800
ALV-GY,2018-09-05,181.8,182.3,180.2,180.84,180.84,155.7066,1603863
ALV-GY,2018-09-06,180.34,182.64,180.02,180.54,180.54,155.4483,1097602
ALV-GY,2018-09-07,181.18,182.24,180.52,181.52,181.52,156.2921,1164392
ALV-GY,2018-09-10,181.34,183.34,181.12,182.34,182.34,156.9981,1048286
ALV-GY,2018-09-11,182.5,182.84,180.88,182.84,182.84,157.4287,1040224
ALV-GY,2018-09-12,183.48,185.2,183.22,185,185,159.2885,1289220
ALV-GY,2018-09-13,185.16,186.54,184.44,184.86,184.86,159.1679,1209733
ALV-GY,2018-09-14,185.34,186.12,184.96,185.9,185.9,160.0634,832661
ALV-GY,2018-09-17,185.4,186.9,185.14,186.3,186.3,160.4078,852443
ALV-GY,2018-09-18,186.48,187.84,186.1,186.7,186.7,160.7522,965986
ALV-GY,2018-09-19,187.2,188.64,186.82,188.2,188.2,162.0437,924848
ALV-GY,2018-09-20,187.58,190.78,187.58,190.2,190.2,163.7658,1534593
ALV-GY,2018-09-21,190.8,192.88,190.6,192.78,192.78,165.9872,3987588
ALV-GY,2018-09-24,191.26,193.08,191.2,192.18,192.18,165.4706,817742
ALV-GY,2018-09-25,192.42,195.58,191.9,194.74,194.74,167.6748,1090618
ALV-GY,2018-09-26,195.06,196.4,194.5,195.86,195.86,168.6391,1098748
ALV-GY,2018-09-27,194.96,197.5,193.86,197.5,197.5,170.0512,988896
ALV-GY,2018-09-28,196.5,196.5,190.08,192,192,165.3156,1896508
ALV-GY,2018-10-01,192.98,194.12,192.02,193.44,193.44,166.5555,1001417
ALV-GY,2018-10-02,192.06,192.98,190.2,192.46,192.46,165.7117,982295
ALV-GY,2018-10-04,192.4,196.7,192.34,194.58,194.58,167.537,1605403
ALV-GY,2018-10-05,195.1,195.1,192.66,193.04,193.04,166.211,1326239
ALV-GY,2018-10-08,192,192.72,189.8,189.82,189.82,163.4386,1004067
ALV-GY,2018-10-09,190.12,192.38,188.8,190.96,190.96,164.4201,1117451
ALV-GY,2018-10-10,190.9,193.44,188.18,188.66,188.66,162.4398,1467646
ALV-GY,2018-10-11,185,185.98,182.28,182.28,182.28,156.9465,2466047
ALV-GY,2018-10-12,184.18,184.26,180.36,181.22,181.22,156.0338,1542624
ALV-GY,2018-10-15,180.5,183,180.22,182.06,182.06,156.7571,981375
ALV-GY,2018-10-16,182.66,183.76,180.38,182.88,182.88,157.4631,1292057
ALV-GY,2018-10-17,184.7,185.5,183.34,184.34,184.34,158.7202,1277606
ALV-GY,2018-10-18,184.72,186.16,183.86,184.18,184.18,158.5824,1095645
ALV-GY,2018-10-19,184.9,185.8,182.86,185.2,185.2,159.4607,1573941
ALV-GY,2018-10-22,186.94,187.46,183.96,183.98,183.98,158.4102,957255
ALV-GY,2018-10-23,182.72,183.36,179.74,181.42,181.42,156.206,1642042
ALV-GY,2018-10-24,182,185.9,181.34,182.28,182.28,156.9465,1667823
ALV-GY,2018-10-25,181.1,183.84,180.46,183.14,183.14,157.687,1450657
ALV-GY,2018-10-26,182.28,182.3,176.42,179.26,179.26,154.3462,2063091
ALV-GY,2018-10-29,179.72,182.9,179,181.18,181.18,155.9994,1302193
ALV-GY,2018-10-30,181.98,183.3,180.38,181.98,181.98,156.6882,1203931
ALV-GY,2018-10-31,184.12,185.76,183.82,184.44,184.44,158.8063,1646613
ALV-GY,2018-11-01,184,186.28,183.38,184.24,184.24,158.6341,1142060
ALV-GY,2018-11-02,186.2,186.74,184.26,184.92,184.92,159.2196,1306371
ALV-GY,2018-11-05,184,185.58,183.86,184.66,184.66,158.9957,818860
ALV-GY,2018-11-06,185,185.16,183.06,183.98,183.98,158.4102,735221
ALV-GY,2018-11-07,185.28,186.24,184.64,185.2,185.2,159.4607,952999
ALV-GY,2018-11-08,185.94,187.78,185.64,187.02,187.02,161.0277,1259764
ALV-GY,2018-11-09,188.98,192.14,187.04,192,192,165.3156,2168274
ALV-GY,2018-11-12,193.28,194.08,190.82,191,191,164.4546,1372351
ALV-GY,2018-11-13,192,194.66,190.94,194.12,194.12,167.1409,1405133
ALV-GY,2018-11-14,192.62,192.74,189.48,190.8,190.8,164.2824,1354859
ALV-GY,2018-11-15,191.2,192.76,187.32,189.36,189.36,163.0425,1446421
ALV-GY,2018-11-16,190.02,191.74,186.8,189.24,189.24,162.9392,1695031
ALV-GY,2018-11-19,190.6,191.4,188.38,188.66,188.66,162.4398,938928
ALV-GY,2018-11-20,187.52,188.06,183.74,184.96,184.96,159.254,1492390
ALV-GY,2018-11-21,186.68,186.68,184.76,185.86,185.86,160.0289,1024268
ALV-GY,2018-11-22,185.4,186,183.14,183.46,183.46,157.9625,765907
ALV-GY,2018-11-23,183.46,184.98,183.08,184.4,184.4,158.7718,735080
ALV-GY,2018-11-26,187.08,190.8,187.08,189.52,189.52,163.1803,1283239
ALV-GY,2018-11-27,189.98,190.92,188.9,189.8,189.8,163.4213,879373
ALV-GY,2018-11-28,190.5,190.8,188.54,189.32,189.32,163.0081,892829
ALV-GY,2018-11-29,190.12,190.44,188.26,189.16,189.16,162.8703,998925
ALV-GY,2018-11-30,188.5,188.76,186.26,186.5,186.5,160.58,2368515
ALV-GY,2018-12-03,190.7,191.04,189,189.62,189.62,163.2664,1261642
ALV-GY,2018-12-04,189.02,189.62,188.18,188.38,188.38,162.1987,917373
ALV-GY,2018-12-05,186,186.24,183.06,184.3,184.3,158.6857,1288772
ALV-GY,2018-12-06,182.12,182.6,174.08,176.02,176.02,151.5565,2446251
ALV-GY,2018-12-07,177.58,178.74,175.38,175.38,175.38,151.0055,1297765
ALV-GY,2018-12-10,174.1,175.88,173.16,173.78,173.78,149.6278,1549571
ALV-GY,2018-12-11,174.6,175.76,172.68,173.98,173.98,149.8,1335680
ALV-GY,2018-12-12,176.6,177.66,175.76,176.4,176.4,151.8837,1444377
ALV-GY,2018-12-13,177.8,177.9,175.28,176.2,176.2,151.7115,1104600
ALV-GY,2018-12-14,174.6,177.04,173.22,176.84,176.84,152.2625,1158300
ALV-GY,2018-12-17,176.98,178.06,174.78,175.28,175.28,150.9194,1118937
ALV-GY,2018-12-18,175.26,176.68,174.64,174.76,174.76,150.4716,1044298
ALV-GY,2018-12-19,175.6,177.2,174.68,175.94,175.94,151.4876,1326802
ALV-GY,2018-12-20,173.2,175.82,172.86,174.96,174.96,150.6438,1599316
ALV-GY,2018-12-21,174.6,175.22,173.7,175.02,175.02,150.6955,3334380
ALV-GY,2018-12-27,174.68,174.78,170.46,172.16,172.16,148.233,1214929
ALV-GY,2018-12-28,172.8,175.92,172.48,175.14,175.14,150.7988,792046
ALV-GY,2019-01-02,175.5,175.56,171.96,175,175,150.6783,1035404
ALV-GY,2019-01-03,173.32,175.22,172.54,173.16,173.16,149.094,883973
ALV-GY,2019-01-04,174.9,178.02,172.96,177.36,177.36,152.7103,1234989
ALV-GY,2019-01-07,178.24,178.24,174.6,175.92,175.92,151.4704,914854
ALV-GY,2019-01-08,176.24,178.18,175.44,176.1,176.1,151.6254,989326
ALV-GY,2019-01-09,177.26,177.64,175.2,177.14,177.14,152.5209,999616
ALV-GY,2019-01-10,176.18,178.66,175.8,178.52,178.52,153.7091,739543
ALV-GY,2019-01-11,179.62,180.9,177.7,178.96,178.96,154.0879,862149
ALV-GY,2019-01-14,178.4,179.94,177.14,179.22,179.22,154.3118,708839
ALV-GY,2019-01-15,180.3,181.4,178.12,179.24,179.24,154.329,979146
ALV-GY,2019-01-16,179.88,181.26,179.14,180.4,180.4,155.3278,963501
ALV-GY,2019-01-17,179.34,180.82,179.04,180.24,180.24,155.19,940118
ALV-GY,2019-01-18,181.8,184.62,181.48,184,184,158.4274,1762600
ALV-GY,2019-01-21,184.28,184.6,183.56,184.4,184.4,158.7718,689775
ALV-GY,2019-01-22,183.04,184.04,182.3,183.32,183.32,157.8419,792104
ALV-GY,2019-01-23,182.88,185.08,182.3,183.28,183.28,157.8075,941514
ALV-GY,2019-01-24,183.08,185.34,182.56,185,185,159.2885,914326
ALV-GY,2019-01-25,186,187.12,185.52,185.92,185.92,160.0806,979817
ALV-GY,2019-01-28,185,185.88,183.82,184.44,184.44,158.8063,870396
ALV-GY,2019-01-29,184.08,186.7,183.7,185.64,185.64,159.8395,927340
ALV-GY,2019-01-30,185.64,185.96,184.18,185.5,185.5,159.719,847015
ALV-GY,2019-01-31,186,187.22,182.34,184.92,184.92,159.2196,1488262
ALV-GY,2019-02-01,185.28,186.18,183.74,186.16,186.16,160.2872,1074880
ALV-GY,2019-02-04,186.16,186.42,184.34,185.86,185.86,160.0289,838158
ALV-GY,2019-02-05,185.8,188.08,184.82,187.6,187.6,161.5271,1020973
ALV-GY,2019-02-06,187.02,187.96,186.52,187.12,187.12,161.1138,726872
ALV-GY,2019-02-07,186.5,187.86,184.52,184.52,184.52,158.8752,1155626
ALV-GY,2019-02-08,184.4,185,181.92,182.72,182.72,157.3253,1214100
ALV-GY,2019-02-11,183.7,185.58,183.16,184.04,184.04,158.4619,787331
ALV-GY,2019-02-12,185.98,186.14,184.78,185.28,185.28,159.5295,820021
ALV-GY,2019-02-13,186.22,186.34,184.86,185.66,185.66,159.8567,838344
ALV-GY,2019-02-14,187,187.1,183.26,184.2,184.2,158.5996,1185541
ALV-GY,2019-02-15,184.94,191.04,182.26,190.14,190.14,163.7141,2094131
ALV-GY,2019-02-18,190.44,190.46,188.58,189.52,189.52,163.1803,850778
ALV-GY,2019-02-19,188.76,191.04,188.66,191.04,191.04,164.489,869275
ALV-GY,2019-02-20,191.4,192.82,190.78,192,192,165.3156,986278
ALV-GY,2019-02-21,192.5,194.58,192.12,193.2,193.2,166.3488,1203355
ALV-GY,2019-02-22,192.7,194.84,192.7,194.06,194.06,167.0893,1091790
ALV-GY,2019-02-25,195,195.5,193.42,194.14,194.14,167.1582,1234192
ALV-GY,2019-02-26,193.04,195.24,193,195.24,195.24,168.1053,1001450
ALV-GY,2019-02-27,194.94,195.02,193.28,194.48,194.48,167.4509,950526
ALV-GY,2019-02-28,193.6,195.6,193.46,195.6,195.6,168.4153,1502347
ALV-GY,2019-03-01,196.2,198.02,195.92,197.34,197.34,169.9134,1294397
ALV-GY,2019-03-04,198.5,198.66,197.64,197.7,197.7,170.2234,936589
ALV-GY,2019-03-05,196.98,198.58,196.4,198.14,198.14,170.6022,1174943
ALV-GY,2019-03-06,197.8,199.6,197.6,198.46,198.46,170.8778,1003197
ALV-GY,2019-03-07,198,198.96,195.84,197.26,197.26,169.8445,1389685
ALV-GY,2019-03-08,195.98,196.72,194.52,195.88,195.88,168.6563,1136780
ALV-GY,2019-03-11,196.46,197.18,196.32,196.8,196.8,169.4485,829429
ALV-GY,2019-03-12,198.16,198.26,195.84,196.66,196.66,169.3279,1088734
ALV-GY,2019-03-13,196.56,198.78,196.56,198.44,198.44,170.8605,994105
ALV-GY,2019-03-14,198.8,199.86,198.46,199.4,199.4,171.6871,1135886
ALV-GY,2019-03-15,200,202.2,199.34,200.9,200.9,172.9787,3077103
ALV-GY,2019-03-18,199.02,201.75,198.76,200.2,200.2,172.3759,1120315
ALV-GY,2019-03-19,200.35,201.7,200,200.2,200.2,172.3759,880220
ALV-GY,2019-03-20,200.55,200.8,198.92,198.92,198.92,171.2738,1034069
ALV-GY,2019-03-21,198.5,198.7,195.7,197.3,197.3,169.879,1257036
ALV-GY,2019-03-22,197.92,198.64,195.8,196.34,196.34,169.0524,1461781
ALV-GY,2019-03-25,195.02,196.88,194.7,196.2,196.2,168.9319,903803
ALV-GY,2019-03-26,196.82,198.26,195.8,197.58,197.58,170.1201,951406
ALV-GY,2019-03-27,197.22,199.34,196.58,198,198,170.4817,1071574
ALV-GY,2019-03-28,197.7,199.02,196.98,197.44,197.44,169.9995,845995
ALV-GY,2019-03-29,198.1,199.16,197.46,198.28,198.28,170.7228,1253194
ALV-GY,2019-04-01,200,201,199.28,199.94,199.94,172.1521,1056008
ALV-GY,2019-04-02,199.8,201.95,199.78,201.55,201.55,173.5383,950273
ALV-GY,2019-04-03,202.85,205.6,202.4,205.6,205.6,177.0254,1358741
ALV-GY,2019-04-04,205.35,206.6,204.5,206.6,206.6,177.8865,982965
